country,year,population,lifeExp,gniPPP
Luxembourg,2015,570000.0,82.3,69400.0
Luxembourg,2016,584000.0,82.7,75100.0
Luxembourg,2017,596000.0,82.8,82300.0
Luxembourg,2018,608000.0,82.9,83300.0
Luxembourg,2019,620000.0,82.9,83200.0
Luxembourg,2020,631000.0,82.2,85800.0
Luxembourg,2021,640000.0,83.4,92700.0
Luxembourg,2022,653000.0,83.4,97500.0
Luxembourg,2023,665000.0,83.5,90500.0
Madagascar,1990,12100000.0,55.9,1120.0
Madagascar,1991,12400000.0,56.3,1040.0
Madagascar,1992,12800000.0,56.6,1060.0
Madagascar,1993,13200000.0,56.6,1070.0
Madagascar,1994,13600000.0,57.3,1060.0
Madagascar,1995,14100000.0,57.9,1060.0
Madagascar,1996,14500000.0,58.2,1080.0
Madagascar,1997,15000000.0,58.4,1120.0
Madagascar,1998,15500000.0,58.6,1140.0
Madagascar,1999,16000000.0,59.1,1180.0
Madagascar,2000,16500000.0,59.5,1220.0
Madagascar,2001,17000000.0,60.0,1280.0
Madagascar,2002,17500000.0,60.0,1090.0
Madagascar,2003,18100000.0,60.3,1200.0
Madagascar,2004,18600000.0,60.6,1260.0
Madagascar,2005,19200000.0,61.1,1310.0
Madagascar,2006,19700000.0,61.5,1380.0
Madagascar,2007,20300000.0,61.9,1480.0
Madagascar,2008,20900000.0,62.1,1560.0
Madagascar,2009,21500000.0,62.3,1460.0
Madagascar,2010,22200000.0,62.6,1440.0
Madagascar,2011,22800000.0,62.9,1450.0
Madagascar,2012,23500000.0,63.2,1420.0
Madagascar,2013,24100000.0,63.5,1420.0
Madagascar,2014,24800000.0,63.8,1460.0
Madagascar,2015,25400000.0,64.2,1440.0
Madagascar,2016,26100000.0,64.5,1500.0
Madagascar,2017,26800000.0,64.8,1500.0
Madagascar,2018,27500000.0,65.1,1490.0
Madagascar,2019,28200000.0,65.5,1560.0
Madagascar,2020,29000000.0,64.8,1450.0
Madagascar,2021,29700000.0,64.1,1570.0
Madagascar,2022,30400000.0,64.8,1700.0
Madagascar,2023,31200000.0,66.0,1780.0
Malawi,1990,9550000.0,49.4,670.0
Malawi,1991,9840000.0,49.0,730.0
Malawi,1992,10100000.0,48.5,670.0
Malawi,1993,10300000.0,47.8,750.0
Malawi,1994,10200000.0,46.9,690.0
Malawi,1995,10200000.0,46.3,830.0
Malawi,1996,10400000.0,46.0,880.0
Malawi,1997,10600000.0,45.7,920.0
Malawi,1998,10800000.0,45.5,930.0
Malawi,1999,11000000.0,45.5,950.0
Malawi,2000,11300000.0,45.9,970.0
Malawi,2001,11600000.0,46.3,920.0
Malawi,2002,11900000.0,46.7,920.0
Malawi,2003,12200000.0,47.4,970.0
Malawi,2004,12500000.0,48.0,1020.0
Malawi,2005,12800000.0,48.9,1060.0
Malawi,2006,13200000.0,50.1,1120.0
Malawi,2007,13600000.0,51.6,1230.0
Malawi,2008,14000000.0,53.4,1310.0
Malawi,2009,14400000.0,55.0,1380.0
Malawi,2010,14800000.0,56.3,1440.0
Malawi,2011,15300000.0,57.7,1500.0
Malawi,2012,15700000.0,59.3,1440.0
Malawi,2013,16200000.0,60.6,1530.0
Malawi,2014,16600000.000000002,61.5,1480.0
Malawi,2015,17100000.0,62.0,1370.0
Malawi,2016,17600000.0,62.6,1410.0
Malawi,2017,18000000.0,63.4,1350.0
Malawi,2018,18500000.0,64.1,1320.0
Malawi,2019,19000000.0,64.7,1420.0
Malawi,2020,19500000.0,64.3,1470.0
Malawi,2021,20000000.0,63.5,1640.0
Malawi,2022,20600000.0,63.5,1720.0
Malawi,2023,21100000.0,64.3,1780.0
Malaysia,1990,17800000.0,71.9,6590.0
Malaysia,1991,18300000.0,72.2,7200.0
Malaysia,1992,18800000.0,72.4,7790.0
Malaysia,1993,19300000.0,72.3,8590.0
Malaysia,1994,19800000.0,72.2,9330.0
Malaysia,1995,20300000.0,71.8,10200.0
Malaysia,1996,20900000.0,72.2,11200.0
Malaysia,1997,21400000.0,72.5,11800.0
Malaysia,1998,21900000.0,72.9,10800.0
Malaysia,1999,22400000.0,72.1,11200.0
Malaysia,2000,23000000.0,73.0,12000.0
Malaysia,2001,23500000.0,73.3,12100.0
Malaysia,2002,24100000.0,73.5,12800.0
Malaysia,2003,24700000.0,73.5,13600.0
Malaysia,2004,25300000.0,73.8,14600.0
Malaysia,2005,25800000.0,74.1,15700.0
Malaysia,2006,26400000.0,74.4,16900.0
Malaysia,2007,27000000.0,74.5,18200.0
Malaysia,2008,27600000.0,74.3,18900.0
Malaysia,2009,28100000.0,74.2,18600.0
Malaysia,2010,28700000.0,74.4,19600.0
Malaysia,2011,29200000.0,74.6,20800.0
Malaysia,2012,29700000.0,74.8,21800.0
Malaysia,2013,30200000.0,75.3,22400.0
Malaysia,2014,30700000.0,75.1,23500.0
Malaysia,2015,31200000.0,75.0,23900.0
Malaysia,2016,31800000.0,75.0,24600.0
Malaysia,2017,32400000.0,75.1,25700.0
Malaysia,2018,32900000.0,75.2,26900.0
Malaysia,2019,33400000.0,75.0,28200.0
Malaysia,2020,33900000.0,75.2,26900.0
Malaysia,2021,34300000.0,74.2,29000.0
Malaysia,2022,34700000.0,75.5,33300.0
Malaysia,2023,35100000.0,75.7,35400.0
Maldives,1990,225000.0,65.5,4080.0
Maldives,1991,232000.0,66.0,4010.0
Maldives,1992,239000.0,66.6,4270.0
Maldives,1993,245000.0,67.3,4420.0
Maldives,1994,251000.0,68.1,4870.0
Maldives,1995,257000.0,68.7,5920.0
Maldives,1996,262000.0,69.2,6370.0
Maldives,1997,268000.0,69.8,6840.0
Maldives,1998,273000.0,70.8,7310.0
Maldives,1999,277000.0,71.6,7740.0
Maldives,2000,282000.0,72.2,8120.0
Maldives,2001,287000.0,72.8,8010.0
Maldives,2002,292000.0,73.7,8610.0
Maldives,2003,296000.0,74.4,9730.0
Maldives,2004,301000.0,73.9,10500.0
Maldives,2005,306000.0,75.8,9440.0
Maldives,2006,314000.0,76.3,11800.0
Maldives,2007,324000.0,76.8,10900.0
Maldives,2008,336000.0,77.2,12100.0
Maldives,2009,348000.0,77.5,10900.0
Maldives,2010,361000.0,77.8,11300.0
Maldives,2011,374000.0,78.0,12300.0
Maldives,2012,387000.0,78.3,12700.0
Maldives,2013,400000.0,78.5,13600.0
Maldives,2014,414000.0,78.7,15100.0
Maldives,2015,428000.0,78.9,16400.0
Maldives,2016,443000.0,78.9,17300.0
Maldives,2017,458000.0,78.9,18200.0
Maldives,2018,473000.0,79.0,19900.0
Maldives,2019,488000.0,79.1,20800.0
Maldives,2020,502000.0,78.8,12300.0
Maldives,2021,516000.0,78.9,17100.0
Maldives,2022,524000.0,79.8,20300.0
Maldives,2023,526000.0,80.0,21800.0
Mali,1990,9180000.0,50.2,740.0
Mali,1991,9360000.0,50.6,840.0
Mali,1992,9550000.0,51.0,810.0
Mali,1993,9750000.0,51.3,840.0
Mali,1994,9970000.0,51.4,860.0
Mali,1995,10200000.0,51.7,870.0
Mali,1996,10400000.0,51.9,920.0
Mali,1997,10600000.0,51.1,960.0
Mali,1998,10900000.0,51.0,1020.0
Mali,1999,11200000.0,52.9,1070.0
Mali,2000,11600000.0,53.3,1060.0
Mali,2001,11900000.0,53.8,1170.0
Mali,2002,12300000.0,54.3,1170.0
Mali,2003,12700000.0,54.9,1300.0
Mali,2004,13100000.0,55.6,1310.0
Mali,2005,13500000.0,56.2,1400.0
Mali,2006,14000000.0,56.6,1450.0
Mali,2007,14500000.0,57.1,1490.0
Mali,2008,14900000.0,57.6,1550.0
Mali,2009,15400000.0,58.0,1560.0
Mali,2010,15900000.0,58.4,1620.0
Mali,2011,16500000.0,58.9,1660.0
Mali,2012,17000000.0,59.1,1610.0
Mali,2013,17500000.0,59.2,1680.0
Mali,2014,18000000.0,59.5,1790.0
Mali,2015,18600000.0,59.9,1920.0
Mali,2016,19200000.0,60.4,2060.0
Mali,2017,19800000.0,60.8,2120.0
Mali,2018,20400000.0,61.2,2180.0
Mali,2019,21100000.0,61.8,2280.0
Mali,2020,21700000.0,60.8,2200.0
Mali,2021,22400000.0,61.1,2240.0
Mali,2022,23100000.0,61.6,2420.0
Mali,2023,23800000.0,62.2,2530.0
Malta,1990,368000.0,76.6,10800.0
Malta,1991,371000.0,76.8,11400.0
Malta,1992,375000.0,77.0,11900.0
Malta,1993,378000.0,77.3,12500.0
Malta,1994,381000.0,77.7,13200.0
Malta,1995,385000.0,77.8,14200.0
Malta,1996,388000.0,78.0,14800.0
Malta,1997,391000.0,78.2,15600.0
Malta,1998,394000.0,78.5,16100.000000000002
Malta,1999,397000.0,78.6,17200.0
Malta,2000,400000.0,78.8,17700.0
Malta,2001,403000.0,79.0,18700.0
Malta,2002,406000.0,79.1,19900.0
Malta,2003,408000.0,79.3,20900.0
Malta,2004,411000.0,79.6,21700.0
Malta,2005,413000.0,80.0,21300.0
Malta,2006,415000.0,80.3,22400.0
Malta,2007,417000.0,80.4,24400.0
Malta,2008,419000.0,80.6,26000.0
Malta,2009,421000.0,80.8,25000.0
Malta,2010,423000.0,81.1,27200.0
Malta,2011,425000.0,81.2,28200.0
Malta,2012,427000.0,81.4,29200.0
Malta,2013,428000.0,81.6,30600.0
Malta,2014,434000.0,81.8,32500.0
Malta,2015,445000.0,82.2,35600.0
Malta,2016,455000.0,82.3,36400.0
Malta,2017,468000.0,82.4,42300.0
Malta,2018,485000.0,82.5,43700.0
Malta,2019,504000.0,82.6,46500.0
Malta,2020,518000.0,82.7,44300.0
Malta,2021,524000.0,83.1,49700.0
Malta,2022,528000.0,83.1,51900.0
Malta,2023,533000.0,83.2,54800.0
Marshall Islands,1990,44600.0,62.9,2630.0
Marshall Islands,1991,45600.0,62.8,2660.0
Marshall Islands,1992,46400.0,62.7,2880.0
Marshall Islands,1993,47100.0,62.8,3090.0
Marshall Islands,1994,47700.0,63.4,3310.0
Marshall Islands,1995,48300.0,63.3,3630.0
Marshall Islands,1996,48800.0,63.3,3150.0
Marshall Islands,1997,49300.0,63.1,2980.0
Marshall Islands,1998,49700.0,63.1,3060.0
Marshall Islands,1999,50200.0,63.0,3110.0
Marshall Islands,2000,50700.0,62.7,3250.0
Marshall Islands,2001,51100.0,63.0,3490.0
Marshall Islands,2002,51400.0,63.0,3540.0
Marshall Islands,2003,51600.0,63.0,3560.0
Marshall Islands,2004,51800.0,63.1,3660.0
Marshall Islands,2005,51900.0,63.1,3920.0
Marshall Islands,2006,52000.0,63.2,3940.0
Marshall Islands,2007,52000.0,63.4,4220.0
Marshall Islands,2008,52000.0,63.6,4030.0
Marshall Islands,2009,52000.0,63.8,4110.0
Marshall Islands,2010,52000.0,64.0,4260.0
Marshall Islands,2011,51900.0,64.2,4280.0
Marshall Islands,2012,51400.0,64.4,4160.0
Marshall Islands,2013,50700.0,64.6,4580.0
Marshall Islands,2014,49800.0,64.8,4810.0
Marshall Islands,2015,48800.0,64.9,5440.0
Marshall Islands,2016,47700.0,65.1,5530.0
Marshall Islands,2017,46500.0,65.2,5770.0
Marshall Islands,2018,45300.0,65.3,6370.0
Marshall Islands,2019,44000.0,65.5,7340.0
Marshall Islands,2020,42700.0,65.7,7290.0
Marshall Islands,2021,41400.0,66.0,7350.0
Marshall Islands,2022,40100.0,65.9,8420.0
Marshall Islands,2023,38800.0,66.0,9000.0
Mauritania,1990,1950000.0,59.4,2000.0
Mauritania,1991,2009999.9999999998,59.9,2050.0
Mauritania,1992,2089999.9999999998,60.2,2050.0
Mauritania,1993,2170000.0,60.6,2120.0
Mauritania,1994,2250000.0,60.8,2030.0
Mauritania,1995,2310000.0,61.3,2220.0
Mauritania,1996,2360000.0,61.7,2460.0
Mauritania,1997,2410000.0,62.2,2340.0
Mauritania,1998,2470000.0,62.6,2390.0
Mauritania,1999,2540000.0,63.1,2450.0
Mauritania,2000,2610000.0,63.6,2320.0
Mauritania,2001,2680000.0,64.1,2240.0
Mauritania,2002,2740000.0,64.5,2370.0
Mauritania,2003,2800000.0,65.0,2520.0
Mauritania,2004,2870000.0,65.5,2640.0
Mauritania,2005,2940000.0,65.8,2870.0
Mauritania,2006,3010000.0,66.5,3280.0
Mauritania,2007,3090000.0,66.9,3230.0
Mauritania,2008,3180000.0,67.4,3220.0
Mauritania,2009,3280000.0,67.8,3190.0
Mauritania,2010,3390000.0,68.1,3140.0
Mauritania,2011,3500000.0,68.4,3190.0
Mauritania,2012,3620000.0,68.7,3360.0
Mauritania,2013,3730000.0,69.0,3720.0
Mauritania,2014,3850000.0,69.3,3720.0
Mauritania,2015,3970000.0,69.6,3860.0
Mauritania,2016,4090000.0,69.9,4600.0
Mauritania,2017,4210000.0,70.2,5280.0
Mauritania,2018,4340000.0,70.5,5400.0
Mauritania,2019,4470000.0,70.8,5540.0
Mauritania,2020,4600000.0,69.5,5670.0
Mauritania,2021,4730000.0,69.3,5740.0
Mauritania,2022,4880000.0,69.7,6450.0
Mauritania,2023,5020000.0,70.5,6950.0
Mauritius,1990,1090000.0,70.2,4970.0
Mauritius,1991,1100000.0,70.8,5360.0
Mauritius,1992,1120000.0,70.8,5770.0
Mauritius,1993,1130000.0,70.7,6120.0
Mauritius,1994,1150000.0,70.8,6370.0
Mauritius,1995,1160000.0,71.1,6740.0
Mauritius,1996,1170000.0,71.2,7130.0
Mauritius,1997,1180000.0,71.1,7620.0
Mauritius,1998,1200000.0,71.8,8070.0
Mauritius,1999,1210000.0,71.9,8310.0
Mauritius,2000,1220000.0,72.3,9110.0
Mauritius,2001,1230000.0,72.6,9610.0
Mauritius,2002,1230000.0,72.7,9850.0
Mauritius,2003,1240000.0,72.9,10500.0
Mauritius,2004,1250000.0,73.2,11200.0
Mauritius,2005,1260000.0,73.2,11700.0
Mauritius,2006,1260000.0,73.3,12800.0
Mauritius,2007,1270000.0,73.8,14100.0
Mauritius,2008,1270000.0,73.7,14900.0
Mauritius,2009,1280000.0,73.8,15200.0
Mauritius,2010,1280000.0,74.2,15900.0
Mauritius,2011,1290000.0,74.6,16600.0
Mauritius,2012,1290000.0,74.7,17900.0
Mauritius,2013,1290000.0,75.1,18700.0
Mauritius,2014,1290000.0,75.0,19600.0
Mauritius,2015,1290000.0,75.2,20700.0
Mauritius,2016,1290000.0,75.2,22000.0
Mauritius,2017,1290000.0,75.3,23100.0
Mauritius,2018,1290000.0,75.3,24200.0
Mauritius,2019,1290000.0,75.5,25200.0
Mauritius,2020,1280000.0,74.7,22300.0
Mauritius,2021,1280000.0,73.9,24000.0
Mauritius,2022,1280000.0,74.3,27700.0
Mauritius,2023,1270000.0,76.0,30200.0
Mexico,1990,82800000.0,70.8,8360.0
Mexico,1991,84400000.0,71.3,8890.0
Mexico,1992,86000000.0,71.5,9280.0
Mexico,1993,87700000.0,71.8,8840.0
Mexico,1994,89300000.0,72.2,9250.0
Mexico,1995,90900000.0,72.3,8620.0
Mexico,1996,92500000.0,72.7,9190.0
Mexico,1997,94000000.0,72.9,9930.0
Mexico,1998,95600000.0,73.2,10500.0
Mexico,1999,97100000.0,73.7,10800.0
Mexico,2000,98600000.0,74.2,11500.0
Mexico,2001,100000000.0,74.6,11500.0
Mexico,2002,102000000.0,74.6,11600.0
Mexico,2003,103000000.0,74.7,11900.0
Mexico,2004,104000000.0,75.0,12500.0
Mexico,2005,106000000.0,75.0,13100.0
Mexico,2006,107000000.0,75.3,14300.0
Mexico,2007,109000000.0,75.6,14800.0
Mexico,2008,110000000.0,75.2,15500.0
Mexico,2009,112000000.0,75.0,15000.0
Mexico,2010,114000000.0,75.3,15700.0
Mexico,2011,115000000.0,75.5,17000.0
Mexico,2012,117000000.0,75.7,17600.0
Mexico,2013,118000000.0,75.5,17600.0
Mexico,2014,120000000.0,75.6,18400.0
Mexico,2015,121000000.0,75.7,18600.0
Mexico,2016,122000000.0,75.5,19600.0
Mexico,2017,123000000.0,75.5,20000.0
Mexico,2018,125000000.0,75.5,20400.0
Mexico,2019,126000000.0,75.6,20400.0
Mexico,2020,127000000.0,71.5,18700.0
Mexico,2021,128000000.0,71.6,20200.0
Mexico,2022,129000000.0,76.3,22800.0
Mexico,2023,130000000.0,76.5,24100.0
"Micronesia, Fed. Sts.",1990,101000.0,61.3,1950.0
"Micronesia, Fed. Sts.",1991,103000.0,61.4,2100.0
"Micronesia, Fed. Sts.",1992,105000.0,61.5,2120.0
"Micronesia, Fed. Sts.",1993,107000.0,61.7,2290.0
"Micronesia, Fed. Sts.",1994,109000.0,61.8,2290.0
"Micronesia, Fed. Sts.",1995,110000.0,62.0,2360.0
"Micronesia, Fed. Sts.",1996,111000.0,62.2,2310.0
"Micronesia, Fed. Sts.",1997,111000.0,62.4,2120.0
"Micronesia, Fed. Sts.",1998,111000.0,62.5,2180.0
"Micronesia, Fed. Sts.",1999,112000.0,62.8,2290.0
"Micronesia, Fed. Sts.",2000,112000.0,62.6,2450.0
"Micronesia, Fed. Sts.",2001,112000.0,63.2,2540.0
"Micronesia, Fed. Sts.",2002,112000.0,62.5,2580.0
"Micronesia, Fed. Sts.",2003,112000.0,63.6,2670.0
"Micronesia, Fed. Sts.",2004,112000.0,63.7,2700.0
"Micronesia, Fed. Sts.",2005,111000.0,63.8,2870.0
"Micronesia, Fed. Sts.",2006,111000.0,63.8,2970.0
"Micronesia, Fed. Sts.",2007,110000.0,63.9,3040.0
"Micronesia, Fed. Sts.",2008,109000.0,64.0,3010.0
"Micronesia, Fed. Sts.",2009,108000.0,64.0,3190.0
"Micronesia, Fed. Sts.",2010,108000.0,64.0,3240.0
"Micronesia, Fed. Sts.",2011,108000.0,64.1,3390.0
"Micronesia, Fed. Sts.",2012,108000.0,64.2,3430.0
"Micronesia, Fed. Sts.",2013,108000.0,64.2,3460.0
"Micronesia, Fed. Sts.",2014,108000.0,64.2,3430.0
"Micronesia, Fed. Sts.",2015,109000.0,64.0,3970.0
"Micronesia, Fed. Sts.",2016,109000.0,64.1,3950.0
"Micronesia, Fed. Sts.",2017,109000.0,64.2,3940.0
"Micronesia, Fed. Sts.",2018,110000.0,64.1,3620.0
"Micronesia, Fed. Sts.",2019,110000.0,64.1,4170.0
"Micronesia, Fed. Sts.",2020,111000.0,63.8,4150.0
"Micronesia, Fed. Sts.",2021,112000.0,63.8,4380.0
"Micronesia, Fed. Sts.",2022,112000.0,64.0,4610.0
"Micronesia, Fed. Sts.",2023,113000.0,64.3,4730.0
Moldova,1990,4450000.0,68.3,6930.0
Moldova,1991,4460000.0,67.6,6010.0
Moldova,1992,4460000.0,67.8,4360.0
Moldova,1993,4450000.0,67.8,4420.0
Moldova,1994,4430000.0,66.4,3100.0
Moldova,1995,4410000.0,66.0,3120.0
Moldova,1996,4390000.0,66.9,3110.0
Moldova,1997,4360000.0,68.1,3220.0
Moldova,1998,4320000.0,68.8,3010.0
Moldova,1999,4280000.0,68.8,2980.0
Moldova,2000,4230000.0,68.9,3170.0
Moldova,2001,4190000.0000000005,69.2,3520.0
Moldova,2002,4139999.9999999995,69.1,3940.0
Moldova,2003,4099999.9999999995,69.1,4350.0
Moldova,2004,4050000.0,69.4,4880.0
Moldova,2005,3990000.0,68.9,5420.0
Moldova,2006,3920000.0,69.4,5790.0
Moldova,2007,3850000.0,69.6,6030.0
Moldova,2008,3780000.0,69.9,6660.0
Moldova,2009,3710000.0,70.1,6100.0
Moldova,2010,3630000.0,70.0,6790.0
Moldova,2011,3560000.0,71.7,7310.0
Moldova,2012,3480000.0,72.0,7940.0
Moldova,2013,3410000.0,72.7,9020.0
Moldova,2014,3340000.0,72.3,9400.0
Moldova,2015,3290000.0,72.1,9730.0
Moldova,2016,3240000.0,72.6,10900.0
Moldova,2017,3190000.0,73.7,11900.0
Moldova,2018,3150000.0,74.0,12400.0
Moldova,2019,3110000.0,74.3,14100.0
Moldova,2020,3070000.0,73.5,14000.0
Moldova,2021,3020000.0,72.1,16000.0
Moldova,2022,3040000.0,71.9,16400.0
Moldova,2023,3070000.0,72.8,17900.0
Mongolia,1990,2160000.0,60.4,3420.0
Mongolia,1991,2200000.0,60.4,3180.0
Mongolia,1992,2240000.0,60.1,2890.0
Mongolia,1993,2270000.0,59.8,2830.0
Mongolia,1994,2310000.0,59.6,2960.0
Mongolia,1995,2340000.0,59.5,3170.0
Mongolia,1996,2360000.0,59.6,3270.0
Mongolia,1997,2390000.0,60.0,3410.0
Mongolia,1998,2410000.0,60.4,3560.0
Mongolia,1999,2430000.0,60.7,3660.0
Mongolia,2000,2460000.0,61.0,3720.0
Mongolia,2001,2480000.0,61.3,3880.0
Mongolia,2002,2500000.0,61.7,4070.0
Mongolia,2003,2520000.0,62.1,4370.0
Mongolia,2004,2540000.0,62.5,4910.0
Mongolia,2005,2560000.0,62.9,5300.0
Mongolia,2006,2580000.0,63.5,5900.0
Mongolia,2007,2610000.0,64.0,6520.0
Mongolia,2008,2630000.0,64.5,7070.0
Mongolia,2009,2670000.0,64.8,6820.0
Mongolia,2010,2700000.0,65.1,6920.0
Mongolia,2011,2750000.0,65.5,8130.0
Mongolia,2012,2800000.0,66.1,9370.0
Mongolia,2013,2850000.0,66.6,9850.0
Mongolia,2014,2910000.0,67.2,10000.0
Mongolia,2015,2980000.0,67.7,9590.0
Mongolia,2016,3040000.0,67.8,9650.0
Mongolia,2017,3100000.0,67.9,9540.0
Mongolia,2018,3170000.0,68.0,11200.0
Mongolia,2019,3230000.0,68.1,12100.0
Mongolia,2020,3290000.0,68.4,12400.0
Mongolia,2021,3340000.0,67.3,12600.0
Mongolia,2022,3390000.0,68.9,14400.0
Mongolia,2023,3430000.0,69.1,16000.0
Montenegro,1990,620000.0,74.7,6090.0
Montenegro,1991,624000.0,75.0,6090.0
Montenegro,1992,626000.0,75.0,6090.0
Montenegro,1993,628000.0,74.7,6090.0
Montenegro,1994,630000.0,74.4,6090.0
Montenegro,1995,631000.0,74.3,6090.0
Montenegro,1996,633000.0,74.1,6090.0
Montenegro,1997,634000.0,73.8,6090.0
Montenegro,1998,634000.0,73.7,6480.0
Montenegro,1999,634000.0,73.6,5970.0
Montenegro,2000,634000.0,73.7,6310.0
Montenegro,2001,634000.0,73.8,7110.0
Montenegro,2002,634000.0,73.9,7500.0
Montenegro,2003,634000.0,73.8,7770.0
Montenegro,2004,634000.0,73.8,8250.0
Montenegro,2005,634000.0,73.8,8410.0
Montenegro,2006,634000.0,73.9,10600.0
Montenegro,2007,633000.0,74.1,12600.0
Montenegro,2008,633000.0,74.3,14000.0
Montenegro,2009,632000.0,74.4,13100.0
Montenegro,2010,632000.0,74.7,13500.0
Montenegro,2011,633000.0,74.9,14600.0
Montenegro,2012,634000.0,75.2,14100.0
Montenegro,2013,633000.0,75.1,15200.0
Montenegro,2014,631000.0,75.2,15600.0
Montenegro,2015,628000.0,75.3,16700.0
Montenegro,2016,624000.0,75.4,18400.0
Montenegro,2017,620000.0,75.5,20100.0
Montenegro,2018,616000.0,75.6,21800.0
Montenegro,2019,612000.0,75.9,24400.0
Montenegro,2020,608000.0,75.1,21300.0
Montenegro,2021,604000.0,75.2,24500.0
Montenegro,2022,615000.0,75.7,28400.0
Montenegro,2023,634000.0,76.6,31200.0
Morocco,1990,24400000.0,66.7,2710.0
Morocco,1991,24800000.0,67.0,2940.0
Morocco,1992,25200000.0,66.9,2910.0
Morocco,1993,25600000.0,67.1,2890.0
Morocco,1994,26000000.0,67.5,3230.0
Morocco,1995,26400000.0,67.7,3060.0
Morocco,1996,26800000.0,68.1,3470.0
Morocco,1997,27200000.0,68.4,3420.0
Morocco,1998,27600000.0,68.8,3680.0
Morocco,1999,28000000.0,68.9,3740.0
Morocco,2000,28400000.0,69.5,3860.0
Morocco,2001,28800000.0,69.9,4200.0
Morocco,2002,29200000.0,70.3,4380.0
Morocco,2003,29600000.0,70.3,4680.0
Morocco,2004,30000000.0,70.5,4980.0
Morocco,2005,30400000.0,70.8,5250.0
Morocco,2006,30800000.0,71.0,5750.0
Morocco,2007,31200000.0,71.2,6040.0
Morocco,2008,31600000.0,71.4,6420.0
Morocco,2009,32000000.0,71.6,6540.0
Morocco,2010,32500000.0,71.9,6760.0
Morocco,2011,32900000.0,72.1,7160.0
Morocco,2012,33400000.0,72.3,7170.0
Morocco,2013,33800000.0,72.1,7450.0
Morocco,2014,34200000.0,72.3,7090.0
Morocco,2015,34600000.0,72.5,7680.0
Morocco,2016,35000000.0,72.8,7740.0
Morocco,2017,35400000.0,72.9,7990.0
Morocco,2018,35800000.0,73.1,7680.0
Morocco,2019,36200000.0,73.3,7930.0
Morocco,2020,36600000.0,73.0,7630.0
Morocco,2021,37000000.0,73.1,8500.0
Morocco,2022,37300000.0,74.0,9150.0
Morocco,2023,37700000.0,74.3,9700.0
Mozambique,1990,13100000.0,51.6,310.0
Mozambique,1991,13400000.0,51.8,310.0
Mozambique,1992,13600000.0,52.1,280.0
Mozambique,1993,14100000.0,52.4,310.0
Mozambique,1994,15000000.0,52.6,310.0
Mozambique,1995,16000000.0,52.6,310.0
Mozambique,1996,16500000.0,52.6,340.0
Mozambique,1997,16900000.0,52.6,380.0
Mozambique,1998,17300000.0,52.6,410.0
Mozambique,1999,17700000.0,52.4,460.0
Mozambique,2000,18100000.0,52.2,460.0
Mozambique,2001,18500000.0,52.3,510.0
Mozambique,2002,19000000.0,52.2,520.0
Mozambique,2003,19400000.0,52.1,600.0
Mozambique,2004,19800000.0,52.1,660.0
Mozambique,2005,20300000.0,52.1,690.0
Mozambique,2006,20800000.0,52.3,750.0
Mozambique,2007,21300000.0,52.8,810.0
Mozambique,2008,21800000.0,53.4,870.0
Mozambique,2009,22400000.0,53.5,930.0
Mozambique,2010,23000000.0,53.5,970.0
Mozambique,2011,23600000.0,53.6,1050.0
Mozambique,2012,24300000.0,53.6,1070.0
Mozambique,2013,25100000.0,54.0,1110.0
Mozambique,2014,25800000.0,54.9,1150.0
Mozambique,2015,26500000.0,55.8,1290.0
Mozambique,2016,27300000.0,56.6,1350.0
Mozambique,2017,28200000.0,57.3,1250.0
Mozambique,2018,29000000.0,57.9,1300.0
Mozambique,2019,29900000.0,58.4,1360.0
Mozambique,2020,30800000.0,58.4,1380.0
Mozambique,2021,31700000.0,56.6,1430.0
Mozambique,2022,32700000.000000004,56.9,1460.0
Mozambique,2023,33600000.0,59.5,1530.0
Myanmar,1990,39800000.0,55.4,440.0
Myanmar,1991,40400000.0,55.6,440.0
Myanmar,1992,41000000.0,55.9,490.0
Myanmar,1993,41500000.0,56.3,530.0
Myanmar,1994,42100000.0,56.6,570.0
Myanmar,1995,42600000.0,57.0,620.0
Myanmar,1996,43200000.0,57.4,660.0
Myanmar,1997,43700000.0,57.7,700.0
Myanmar,1998,44300000.0,58.1,740.0
Myanmar,1999,44800000.0,58.5,820.0
Myanmar,2000,45300000.0,58.9,950.0
Myanmar,2001,45800000.0,59.4,1070.0
Myanmar,2002,46200000.0,59.8,1200.0
Myanmar,2003,46700000.0,60.3,1380.0
Myanmar,2004,47100000.0,60.8,1600.0
Myanmar,2005,47400000.0,61.4,1860.0
Myanmar,2006,47800000.0,62.0,2150.0
Myanmar,2007,48100000.0,62.6,2460.0
Myanmar,2008,48400000.0,57.7,2750.0
Myanmar,2009,48700000.0,64.0,3040.0
Myanmar,2010,49000000.0,64.8,3350.0
Myanmar,2011,49400000.0,65.4,3580.0
Myanmar,2012,49800000.0,66.1,3690.0
Myanmar,2013,50300000.0,66.7,4010.0
Myanmar,2014,50700000.0,67.3,4180.0
Myanmar,2015,51100000.0,67.7,4300.0
Myanmar,2016,51500000.0,68.2,4340.0
Myanmar,2017,51900000.0,68.3,4560.0
Myanmar,2018,52300000.0,69.1,5430.0
Myanmar,2019,52600000.0,69.5,5900.0
Myanmar,2020,53000000.0,69.7,5630.0
Myanmar,2021,53400000.0,68.5,5100.0
Myanmar,2022,53800000.0,70.1,5630.0
